incident_id,year,month,premises_type,fatalities,injuries,cause_category,description,building_scope,in_scdf_annual_total,source_urls,access_date,notes
SGF-2013-01,2013,Mar,industrial (shipyard),1,4,unknown,Worker died in a shipyard fire that started on a tugboat and spread to adjacent vessels in the Jalan Samulun area,borderline,yes,https://www.scdf.gov.sg/docs/default-source/media-room-(publications)/annual-statistics/scdf-fire-stats-2013.pdf,2026-07-11,"Fire involved marine vessels within shipyard premises, not a building envelope; included because SCDF counts it; flag for scope sensitivity"
SGF-2013-02,2013,Oct,HDB residential,1,,unknown,Elderly resident found dead after a fire in a high-floor HDB flat in the Marine Parade area,building,yes,https://www.scdf.gov.sg/docs/default-source/media-room-(publications)/annual-statistics/scdf-fire-stats-2013.pdf,2026-07-11,Corroborated by Yahoo News Singapore coverage
SGF-2013-03,2013,Nov,private residential,2,,unknown,Fatal fire at a private landed house in an eastern Singapore estate (Jalan Gaharu vicinity),building,yes,https://www.scdf.gov.sg/docs/default-source/media-room-(publications)/annual-statistics/scdf-fire-stats-2013.pdf,2026-07-11,2-death split inferred by elimination from SCDF narrative (4 deaths across 3 named 2013 incidents); treat as approximate
SGF-2014-01,2014,Jan,private residential (condominium common area),2,0,smoking,Two building security officers died after being trapped by fire and smoke in a lift lobby under renovation at a Marina Bay condominium; ignition of renovation debris by discarded smoking material,building,yes,https://www.scdf.gov.sg/docs/default-source/media-room-(publications)/annual-statistics/topic-a---fire-stats-for-jan-to-dec-2014-(100215).pdf,2026-07-11,Corroborated by bse.com.sg case-study article
SGF-2014-02,2014,Jun,HDB residential,1,1,unknown,Occupant died in a fire that spread through a bedroom/study of a Woodlands HDB flat; other residents rescued,building,yes,https://www.scdf.gov.sg/docs/default-source/media-room-(publications)/annual-statistics/topic-a---fire-stats-for-jan-to-dec-2014-(100215).pdf,2026-07-11,Corroborated by SCDF news item
SGF-2014-03,2014,Aug,industrial,1,,electrical,Worker died in a fire of electrical origin at a single-storey factory in the Sungei Kadut industrial area,building,yes,https://www.scdf.gov.sg/docs/default-source/media-room-(publications)/annual-statistics/topic-a---fire-stats-for-jan-to-dec-2014-(100215).pdf,2026-07-11,
SGF-2014-04,2014,Dec,commercial (shophouse used as workers lodging),4,0,unknown,Four workers died of suspected smoke asphyxiation in a fire at a converted shophouse used as lodging in the Geylang area; coroner ruled misadventure,building,yes,https://www.scdf.gov.sg/docs/default-source/media-room-(publications)/annual-statistics/topic-a---fire-stats-for-jan-to-dec-2014-(100215).pdf,2026-07-11,Largest multi-fatality building fire of 2005-2025; corroborated by The Star and TWC2 coverage
SGF-2015-01,2015,Apr,private residential (converted workers accommodation),2,,unknown,Two migrant workers died in a fire at overcrowded rented accommodation in the Geylang lorong area,building,yes,https://www.scdf.gov.sg/docs/default-source/media-room-(publications)/annual-statistics/fire-incident-statistics-jan-dec-2015.pdf,2026-07-11,"SCDF lists Lorong 6 Geylang 3 Apr; contemporaneous news reported Lorong 4 dated 4 Apr; same incident, minor source discrepancy flagged"
SGF-2015-02,2015,Jun,private residential,2,7,unknown,Two occupants died in an early-morning fire that engulfed a landed house in the Yio Chu Kang area; several occupants self-evacuated; injuries include smoke inhalation cases and one firefighter,building,yes,https://www.scdf.gov.sg/docs/default-source/media-room-(publications)/annual-statistics/fire-incident-statistics-jan-dec-2015.pdf,2026-07-11,Corroborated by Malay Mail and Yahoo News Singapore coverage
SGF-2015-03,2015,Oct,HDB residential,1,,unknown,Resident died in a unit fire at a Jurong East HDB block,building,yes,https://www.scdf.gov.sg/docs/default-source/media-room-(publications)/annual-statistics/fire-incident-statistics-jan-dec-2015.pdf,2026-07-11,Confirmed as fire death after coroner inquiry; added retroactively in SCDF 2016 release (2015 total revised 4 to 7)
SGF-2015-04,2015,Nov,HDB residential,1,,unknown,Resident died in a unit fire at a Redhill-area HDB block,building,yes,https://www.scdf.gov.sg/docs/default-source/media-room-(publications)/annual-statistics/fire-incident-statistics-jan-dec-2015.pdf,2026-07-11,Added retroactively after coroner inquiry
SGF-2015-05,2015,Nov,residential,1,,unknown,Resident died in a unit fire in the Geylang (Lorong 10) area,building,yes,https://www.scdf.gov.sg/docs/default-source/media-room-(publications)/annual-statistics/fire-incident-statistics-jan-dec-2015.pdf,2026-07-11,Added retroactively after coroner inquiry
SGF-2016-01,2016,Apr,private residential,1,,unknown,Resident died in a fire at a Hume Avenue residence,building,yes,https://www.scdf.gov.sg/docs/default-source/media-room-(publications)/annual-statistics/fire-stats-201608e02643-ddda-4d72-b6bb-1e1c5eb00057.pdf,2026-07-11,
SGF-2016-02,2016,Oct,residential (shophouse area),1,,unknown,Occupant died in a residential fire at Rowell Road,building,yes,https://www.scdf.gov.sg/docs/default-source/media-room-(publications)/annual-statistics/fire-stats-201608e02643-ddda-4d72-b6bb-1e1c5eb00057.pdf,2026-07-11,Fire causation confirmed by coroner inquiry Apr 2017; added retroactively in SCDF 2017 release (2016 total revised 1 to 2)
SGF-2017-01,2017,Apr,HDB residential,1,,other (flash fire),Resident died in a flash fire in the Circuit Road HDB estate,building,yes,https://www.scdf.gov.sg/docs/default-source/media-room-(publications)/annual-statistics/fire-ambulance-enforcement-statistics-2017.pdf,2026-07-11,
SGF-2017-02,2017,May,industrial,1,,other (fire spread via non-compliant composite cladding),Worker on an upper floor died in a fire at a Toh Guan Road industrial/warehouse building; incident triggered a nationwide combustible-cladding audit,building,yes,https://www.scdf.gov.sg/docs/default-source/media-room-(publications)/annual-statistics/fire-ambulance-enforcement-statistics-2017.pdf,2026-07-11,
SGF-2017-03,2017,Jun,HDB residential,1,,unknown,Resident died in a fire at an Ang Mo Kio Avenue 6 HDB block,building,yes,https://www.scdf.gov.sg/docs/default-source/media-room-(publications)/annual-statistics/fire-ambulance-enforcement-statistics-2017.pdf,2026-07-11,
SGF-2018-01,2018,Apr,HDB residential,1,0,unknown,Occupant found dead after a unit fire at a Bedok South Road block,building,yes,https://www.scdf.gov.sg/docs/default-source/media-room-(publications)/annual-statistics/scdf-annual-statistics-2018.pdf,2026-07-11,Corroborated by theindependent.sg coverage (unnatural-death investigation)
SGF-2018-02,2018,May,HDB residential,1,,unknown,Fatal residential fire at a Tampines Street 12 block,building,yes,https://www.scdf.gov.sg/docs/default-source/media-room-(publications)/annual-statistics/scdf-annual-statistics-2018.pdf,2026-07-11,Itemized in SCDF 2018 release; no independent news coverage located
SGF-2018-03,2018,Oct,HDB residential,1,,unknown,Fatal residential fire at a Punggol Central block,building,yes,https://www.scdf.gov.sg/docs/default-source/media-room-(publications)/annual-statistics/scdf-annual-statistics-2018.pdf,2026-07-11,Itemized in SCDF 2018 release; no independent news coverage located
SGF-2018-04,2018,Nov,HDB residential,1,,unknown,Fatal residential fire at a Gangsa Road block,building,yes,https://www.scdf.gov.sg/docs/default-source/media-room-(publications)/annual-statistics/scdf-annual-statistics-2018.pdf,2026-07-11,Itemized in SCDF 2018 release; no independent news coverage located
SGF-2019-01,2019,Jul,HDB residential,1,0,PMD-battery,Occupant died in hospital two days after a fire caused by an overheating PMD battery charging in a Bukit Batok flat; first PMD-fire fatality in Singapore,building,yes,https://www.scdf.gov.sg/docs/default-source/media-room-(publications)/annual-statistics/scdf-annual-statistics-2019.pdf,2026-07-11,SCDF 2019 release confirms one fatality among PMD/PAB fire casualties; coroner ruled misadventure; corroborated by mothership.sg and theindependent.sg
SGF-2019-02,2019,Jun,industrial (LPG facility),1,2,other (LPG piping fire),Worker died in a fire at an LPG bottling and storage facility in the Jurong (Jalan Buroh) industrial area,borderline,no,https://www.malaymail.com/news/money/2019/06/25/union-gas-monitoring-lpg-supply-after-deadly-fire-at-suppliers-facility-in/1765221,2026-07-11,Not reflected in SCDF official 2019 total of 1; classified as workplace incident (MOM learning report exists); facility structure rather than conventional building
SGF-2019-03,2019,Nov,HDB residential,1,,unknown,Occupant found dead after a flat fire in the Jurong West area; police unnatural-death investigation,building,no,https://mothership.sg/2019/11/man-burnt-to-death-jurong-west-hdb/,2026-07-11,"Not reflected in SCDF official 2019 total; cause of death may have been determined non-fire, or excluded under SCDF fire-fatality definition"
SGF-2020-01,2020,Feb,HDB residential,1,,unknown,Resident died in a unit fire at an Ang Mo Kio Avenue 6 block,building,yes,https://www.scdf.gov.sg/docs/default-source/media-room-(publications)/annual-statistics/scdf_annual_statistics_2020.pdf,2026-07-11,SCDF sole 2020 fire fatality; no independent news coverage located in this pass
SGF-2021-01,2021,Mar,HDB residential,1,1,unknown,Occupant died in hospital after a living-room fire in a heavily cluttered Ang Mo Kio Avenue 10 unit; large accumulation of combustible items noted by SCDF,building,yes,https://www.scdf.gov.sg/docs/default-source/media-room-(publications)/annual-statistics/scdf-annual-statistics-2021.pdf ; https://mothership.sg/2021/03/ang-mo-kio-fire/,2026-07-11,Named in SCDF 2021 release footnote 5
SGF-2021-02,2021,May,residential,1,,unknown,Fatal residential fire at Yishun Street 22,building,yes,https://www.scdf.gov.sg/docs/default-source/media-room-(publications)/annual-statistics/scdf-annual-statistics-2021.pdf,2026-07-11,Named only in SCDF 2021 release footnote 5; no independent news coverage located
SGF-2021-03,2021,Jun,"HDB residential (common area, lift)",1,,PMD-battery,Man died of burn injuries after a PMD caught fire inside an HDB lift at a Woodlands Drive 16 block,building,yes,https://www.scdf.gov.sg/docs/default-source/media-room-(publications)/annual-statistics/scdf-annual-statistics-2021.pdf ; https://mothership.sg/2021/06/pmd-fire-woodlands/,2026-07-11,Named in SCDF 2021 release footnote 5; fire inside residential block common area
SGF-2021-04,2021,Oct,HDB residential,1,0,PMD-battery,Man found dead in a bedroom after a PMD-linked electrical fire on an upper floor of a Jurong West block; two others rescued from a ledge,building,uncertain,https://www.thestar.com.my/aseanplus/aseanplus-news/2021/10/08/singapore-man-dies-in-jurong-west-flat-fire-2-others-rescued-from-ledge,2026-07-11,Likely the fourth 2021 fatality added when SCDF revised 2021 from 3 to 4 after investigations concluded (per SCDF 2022 release footnote 4); attribution unconfirmed
SGF-2021-05,2021,Feb,industrial,3,7,other (combustible dust explosion and flash fire),Three workers died after a potato-starch dust explosion and flash fires at a Tuas factory producing fire-protection equipment,building,no,https://dustsafetyscience.com/potato-starch-explosion-tuas-singapore/,2026-07-11,Not reflected in SCDF fire-fatality total (4 for 2021; SCDF-named incidents are residential); classified as workplace explosion incident (MOM/WSH); building fire deaths in an FN sense
SGF-2022-01,2022,Mar,HDB residential,1,0,PMD-battery,Occupant died after a spare PMD battery charging in the living room caught fire in a New Upper Changi Road flat; incompatible battery/charger combination,building,yes,https://mothership.sg/2022/03/dead-pmd-fire-new-upper-changi-road-flat/,2026-07-11,Assumed within SCDF 2022 total (8); SCDF itemized only the Bedok North incident
SGF-2022-02,2022,May,HDB residential,3,1,smoking,Homeowner and two tenants including a young child died in a fourth-floor Bedok North flat fire started by an unattended lit cigarette on stacked cardboard,building,yes,https://www.scdf.gov.sg/docs/default-source/media-room-(publications)/annual-statistics/scdf-annual-statistics-2022.pdf ; https://mothership.sg/2022/05/bedok-north-fire-investigations/,2026-07-11,Named in SCDF 2022 release footnote 4 (3 of the year fatalities); a fourth occupant died of injuries in Mar 2024 - year-of-attribution for that death unresolved publicly
SGF-2022-03,2022,Aug,HDB residential,1,3,unknown,Man found dead after a ninth-floor flat fire in the Jurong East area; three other occupants hospitalised,building,uncertain,https://mothership.sg/2022/08/fire-jurong-east-hdb/,2026-07-11,"SCDF 2022 initial total was 6, later revised to 8 in the published data series; composition of the official count beyond Bedok North not itemized"
SGF-2022-04,2022,Nov,private residential (condominium),2,1,unknown,Elderly couple died after a bedroom fire in an upper-floor Sengkang condominium unit; a third occupant hospitalised,building,uncertain,https://mothership.sg/2022/11/rivervale-crescent-fire-2-dead/,2026-07-11,Possibly the two fatalities added in the 6-to-8 revision of the 2022 total; unconfirmed; a separate SCDF statement attributed a Sengkang condo fire to electrical origin
SGF-2022-05,2022,Dec,industrial,1,0,other (gas-cylinder fire),Worker died in a fire involving gas cylinders at a Tuas industrial gas-supply premises,building,uncertain,https://www.theonlinecitizen.com/2022/12/31/38-year-old-worker-dies-from-fire-at-building-in-tuas-46-total-workplace-deaths-in-2022/,2026-07-11,Reported primarily as a workplace fatality; inclusion in SCDF fire-fatality total unverified
SGF-2023-01,2023,Feb,HDB residential,1,1,electrical,Elderly resident died in hospital after a bedroom fire of electrical origin (overloaded extension cords) in an upper-floor Pasir Ris flat; spouse hospitalised for smoke inhalation,building,yes,https://mothership.sg/2023/03/pasir-ris-fire-man-passed-away/,2026-07-11,SCDF 2023 release text carries no fatality figure; 2023 total of 3 rests on the data.gov.sg series; register sum matches
SGF-2023-02,2023,Jun,HDB residential,1,0,smoking,Elderly resident died after falling ash from a cigarette ignited a sofa in a Bukit Batok flat,building,yes,https://mothership.sg/2024/10/bukit-batok-fire-inquiry-man-79-dead/,2026-07-11,Coroner inquiry reported Oct 2024; fire occurred Jun 2023
SGF-2023-03,2023,Aug,HDB residential,1,0,"other (deliberate ignition, non-malicious)",Domestic worker in the unit above died of smoke inhalation after a mattress was deliberately set alight in a Telok Blangah Rise flat in an attempt to kill bed bugs,building,yes,https://mothership.sg/2023/08/fire-kill-bed-bugs-maid-died/,2026-07-11,
SGF-2024-01,2024,Feb,HDB residential,1,0,unknown,Elderly resident found unconscious during a flat fire at a Marsiling Road block; died in hospital,building,yes,https://mothership.sg/2024/02/two-fires-marsiling-road/,2026-07-11,Part of the revised 2024 total of 7 per SCDF/press breakdown
SGF-2024-02,2024,Feb,HDB residential,1,1,unknown,Occupant found dead in a bedroom after a unit fire at a Canberra Crescent block; about 30 residents evacuated,building,yes,https://mothership.sg/2024/02/fire-canberra-crescent/,2026-07-11,
SGF-2024-03,2024,May,HDB residential,1,2,unknown,Elderly resident found dead in a bedroom after a flat fire in the Whampoa (Lorong Limau) area; two other occupants hospitalised,building,yes,https://mothership.sg/2024/05/fire-in-whampoa-1-dead-2-hospital/,2026-07-11,
SGF-2024-04,2024,Aug,HDB residential (common corridor),1,0,unknown,Body found in the common corridor outside a unit at a Potong Pasir block after a fire; no foul play suspected,building,yes,https://mothership.sg/2024/08/potong-pasir-fire-charred-body/,2026-07-11,
SGF-2024-05,2024,Sep,HDB residential,1,0,unknown,Elderly resident died in a cluttered upper-floor unit fire at a Choa Chu Kang block; hoarding reported as contributing factor; about 150 residents evacuated,building,yes,https://mothership.sg/2024/09/1-dead-chua-chu-kang-fire/,2026-07-11,
SGF-2024-06,2024,Sep,industrial,2,0,unknown,Two men found unconscious in a unit opposite a fifth-floor fire in a Kaki Bukit industrial building; both died,building,yes,https://mothership.sg/2024/09/kaki-bukit-fire-deaths/ ; https://sg.news.yahoo.com/more-fatal-fires-ev-blazes-020000349.html,2026-07-11,These two deaths were pending investigation at the Feb 2025 release (initial total 5) and were added in the revision to 7 per SCDF Feb 2026 release as reported in press coverage
SGF-2025-01,2025,Jan,HDB residential,3,0,unknown,A married couple and their teenage daughter died in bedrooms of a heavily cluttered Hougang flat; severe hoarding cited as contributing factor,building,yes,https://mothership.sg/2025/01/people-hougang-fire-couple-daughter/ ; https://www.mha.gov.sg/media-room/newsroom/response-to-adjournment-motion-on-fire-safety-in-our-homes/,2026-07-11,Named by Minister of State in MHA adjournment-motion response as part of the 2025 total of 6
SGF-2025-02,2025,Apr,commercial (mixed-use shophouse),1,20,other (fire in storage area; unauthorised partitions found),A child died after a fire at a three-storey River Valley Road shophouse housing childrens enrichment businesses; about 20 people hospitalised; fire-safety non-compliances found,building,yes,https://mothership.sg/2025/04/child-dead-river-valley-fire/ ; https://www.theonlinecitizen.com/2025/04/08/10-year-old-girl-dies-after-fire-at-river-valley-road-shophouse/,2026-07-11,Named in MHA adjournment-motion response
SGF-2025-03,2025,Jul,HDB residential,2,3,unknown,Two occupants found unresponsive after a living-room fire in a Toa Payoh flat; pronounced dead at scene; three others hospitalised for smoke inhalation,building,no,https://mothership.sg/2025/07/2-found-dead-after-toa-payoh-flat-catches-fire/,2026-07-11,"NOT included in the official 2025 total of 6 (MHA adjournment-motion response names only Hougang, River Valley and Bukit Merah); reason not public - possibly non-fire cause of death per coronial finding, or excluded as pending investigation under the SCDF footnote-9 definition"
SGF-2025-04,2025,Aug,HDB residential,2,0,PMD-battery,A couple died in a Bukit Merah flat fire likely caused by a PMD battery pack in the living room (SCDF preliminary finding),building,yes,https://mothership.sg/2025/08/bukit-merah-fire-likely-started-from-pmd/ ; https://www.theonlinecitizen.com/2025/08/14/scdf-bukit-merah-flat-fire-that-killed-two-likely-caused-by-pmd-battery-pack/,2026-07-11,Named in MHA adjournment-motion response
